date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2012-05-24,21.54,amber,19.53,-2.43,green,55.05,-8.94,green,0.28,-39.57,red,106.55,green,green,1.76,green,0,green,red,True
2012-05-25,21.76,amber,19.5,-3.45,green,54.98,-9.05,green,0.28,-38.12,red,106.83,green,green,1.75,green,0,green,red,True
2012-05-29,21.03,amber,19.67,-2.66,green,55.68,-7.9,green,0.29,-36.53,red,106.68,green,green,1.73,green,0,green,red,True
2012-05-30,24.14,amber,19.26,-3.56,green,55.21,-8.67,green,0.29,-34.33,amber,103.47,green,green,1.62,green,0,green,amber,True
2012-05-31,24.06,amber,19.34,-4.28,green,54.97,-9.07,green,0.28,-34.75,amber,101.87,green,green,1.58,green,0,green,amber,True
2012-06-01,26.66,amber,18.44,-8.44,green,53.51,-11.49,amber,0.27,-35.1,red,98.43,green,green,1.47,green,0,green,red,True
2012-06-04,26.12,amber,18.12,-8.51,green,53.91,-10.81,amber,0.27,-35.09,red,98.85,green,green,1.53,green,0,green,red,True
2012-06-05,24.68,amber,18.16,-7.61,green,54.14,-10.45,amber,0.28,-33.17,amber,98.84,green,green,1.56,green,0,green,amber,True
2012-06-06,22.16,amber,18.55,-4.91,green,55.38,-8.4,green,0.28,-29.48,amber,100.64,green,green,1.65,green,0,green,amber,True
2012-06-07,21.72,amber,18.66,-2.8,green,55.15,-8.76,green,0.27,-31.55,amber,99.93,green,green,1.65,green,0,green,amber,True
2012-06-08,21.23,amber,18.94,-0.42,green,55.69,-7.88,green,0.28,-29.29,amber,99.47,green,green,1.64,green,0,green,amber,True
2012-06-11,23.56,amber,18.56,-3.26,green,54.75,-9.44,green,0.28,-28.47,amber,98.0,green,green,1.6,green,0,green,amber,True
2012-06-12,22.09,amber,18.81,-2.59,green,55.41,-8.34,green,0.29,-27.01,amber,97.14,green,green,1.66,green,0,green,amber,True
2012-06-13,24.27,amber,18.7,-3.41,green,55.03,-8.97,green,0.28,-27.37,amber,97.13,green,green,1.6,green,0,green,amber,True
2012-06-14,21.68,amber,18.94,-3.01,green,55.23,-8.63,green,0.28,-26.87,amber,97.03,green,green,1.61,green,0,green,amber,True
2012-06-15,21.11,amber,19.21,-1.5,green,55.92,-7.49,green,0.28,-25.29,amber,97.61,green,green,1.59,green,0,green,amber,True
2012-06-18,18.32,green,19.19,-2.44,green,56.44,-6.63,green,0.28,-24.62,amber,96.05,green,green,1.58,green,0,green,amber,True
2012-06-19,18.38,green,19.5,1.28,green,57.03,-5.66,green,0.3,-19.51,green,95.76,green,green,1.62,green,0,green,green,False
2012-06-20,17.24,green,19.53,0.98,green,57.07,-5.59,green,0.31,-18.24,green,92.69,green,green,1.64,green,0,green,green,False
2012-06-21,20.08,amber,19.07,3.46,green,55.65,-7.94,green,0.29,-21.95,amber,89.23,green,green,1.62,green,0,green,amber,True
2012-06-22,18.11,green,19.34,6.77,green,56.24,-6.97,green,0.3,-20.97,amber,90.98,green,green,1.67,green,0,green,amber,True
2012-06-25,20.38,amber,19.03,4.79,green,55.16,-8.76,green,0.29,-23.47,amber,91.01,green,green,1.61,green,0,green,amber,True
2012-06-26,19.72,green,19.12,3.05,green,55.5,-8.19,green,0.29,-22.61,amber,93.02,green,green,1.63,green,0,green,amber,True
2012-06-27,19.45,green,19.45,4.2,green,55.84,-7.63,green,0.3,-20.12,amber,93.5,green,green,1.62,green,0,green,amber,True
2012-06-28,19.71,green,19.56,3.26,green,55.22,-8.65,green,0.3,-19.51,green,91.36,green,green,1.58,green,0,green,green,False
2012-06-29,17.08,green,19.98,7.65,green,56.96,-5.78,green,0.32,-15.99,green,97.8,green,green,1.66,green,0,green,green,False
2012-07-02,16.8,green,20.13,7.01,green,57.13,-5.5,green,0.31,-18.24,green,97.34,green,green,1.58,green,0,green,green,False
2012-07-03,16.66,green,20.27,8.37,green,57.61,-4.7,green,0.32,-16.11,green,100.68,green,green,1.63,green,0,green,green,False
2012-07-05,17.5,green,20.15,6.42,green,57.64,-4.65,green,0.31,-16.96,green,100.7,green,green,1.6,green,0,green,green,False
2012-07-06,17.1,green,20.07,4.48,green,56.92,-5.84,green,0.31,-18.54,green,98.19,green,green,1.54,green,0,green,green,False
2012-07-09,17.98,green,19.87,3.54,green,56.82,-6.01,green,0.3,-19.64,green,100.32,green,green,1.51,green,0,green,green,False
2012-07-10,18.72,green,19.72,1.12,green,56.26,-6.94,green,0.29,-22.07,amber,97.97,green,green,1.5,green,0,green,amber,True
2012-07-11,17.95,green,19.84,1.57,green,55.95,-7.45,green,0.29,-23.34,amber,100.23,green,green,1.5,green,0,green,amber,True
2012-07-12,18.33,green,19.78,3.71,green,55.42,-8.32,green,0.28,-24.62,amber,101.07,green,green,1.48,green,0,green,amber,True
2012-07-13,16.74,green,20.24,4.64,green,56.27,-6.92,green,0.29,-23.65,amber,102.4,green,green,1.5,green,0,green,amber,True
2012-07-16,17.11,green,20.2,6.14,green,56.11,-7.19,green,0.29,-23.4,amber,103.55,green,green,1.46,green,0,green,amber,True
2012-07-17,16.48,green,20.42,6.83,green,56.4,-6.7,green,0.28,-24.8,amber,104.0,green,green,1.5,green,0,green,amber,True
2012-07-18,16.16,green,20.26,4.17,green,57.16,-5.44,green,0.3,-20.61,amber,105.16,green,green,1.48,green,0,green,amber,True
2012-07-19,15.45,green,19.98,2.16,green,57.79,-4.4,green,0.3,-19.82,green,107.8,green,green,1.51,green,0,green,green,False
2012-07-20,16.27,green,19.7,-1.39,green,57.03,-5.66,green,0.29,-22.13,amber,106.83,green,green,1.46,green,0,green,amber,True
2012-07-23,18.62,green,19.42,-3.55,green,56.34,-6.8,green,0.3,-21.09,amber,103.26,green,green,1.43,green,0,green,amber,True
2012-07-24,20.47,amber,19.39,-4.32,green,55.89,-7.54,green,0.29,-21.95,amber,103.42,green,green,1.4,green,0,green,amber,True
2012-07-25,19.34,green,19.39,-3.8,green,55.52,-8.16,green,0.3,-20.43,amber,104.38,green,green,1.41,green,0,green,amber,True
2012-07-26,17.53,green,19.53,-2.69,green,56.26,-6.94,green,0.3,-20.06,amber,105.26,green,green,1.43,green,0,green,amber,True
2012-07-27,16.7,green,19.85,-0.11,green,57.59,-4.73,green,0.31,-18.05,green,106.47,green,green,1.55,green,0,green,green,False
2012-07-30,18.03,green,19.73,0.04,green,57.54,-4.81,green,0.31,-18.97,green,106.2,green,green,1.5,green,0,green,green,False
2012-07-31,18.93,green,19.64,-1.03,green,57.53,-4.84,green,0.31,-17.69,green,104.92,green,green,1.49,green,0,green,green,False
2012-08-01,18.96,green,19.5,-1.4,green,57.36,-5.12,green,0.31,-18.6,green,105.96,green,green,1.54,green,0,green,green,False
2012-08-02,17.57,green,19.29,-4.69,green,57.15,-5.45,green,0.31,-18.3,green,105.9,green,green,1.48,green,0,green,green,False
2012-08-03,15.64,green,19.89,-1.52,green,58.24,-3.66,green,0.31,-16.6,green,108.94,green,green,1.58,green,0,green,green,False
2012-08-06,15.95,green,19.87,-2.72,green,58.68,-2.93,green,0.32,-14.83,green,109.55,green,green,1.56,green,0,green,green,False
2012-08-07,15.99,green,20.0,-1.26,green,59.17,-2.12,green,0.32,-13.98,green,112.0,green,green,1.63,green,0,green,green,False
2012-08-08,15.32,green,20.02,0.22,green,59.14,-2.16,green,0.33,-13.5,green,112.14,green,green,1.64,green,0,green,green,False
2012-08-09,15.28,green,19.99,1.44,green,59.32,-1.87,green,0.34,-10.58,green,113.22,green,green,1.69,green,0,green,green,False
2012-08-10,14.74,green,19.91,2.56,green,59.36,-1.81,green,0.34,-11.12,green,112.95,green,green,1.65,green,0,green,green,False
2012-08-13,13.7,green,19.92,2.71,green,59.5,-1.58,green,0.34,-9.97,green,113.6,green,green,1.65,green,0,green,green,False
2012-08-14,14.85,green,19.95,2.9,green,59.52,-1.53,green,0.33,-11.31,green,114.03,green,green,1.73,green,0,green,green,False
2012-08-15,14.63,green,20.06,2.73,green,59.68,-1.28,green,0.33,-11.98,green,116.25,green,green,1.8,green,0,green,green,False
2012-08-16,14.29,green,20.17,1.62,green,60.39,-0.11,green,0.34,-10.15,green,116.9,green,green,1.84,green,0,green,green,False
2012-08-17,13.45,green,20.32,3.0,green,60.65,0.0,green,0.34,-10.94,green,113.71,green,green,1.82,green,0,green,green,False
2012-08-20,14.02,green,20.35,3.64,green,60.74,0.0,green,0.34,-10.94,green,113.7,green,green,1.81,green,0,green,green,False
2012-08-21,15.02,green,20.38,4.49,green,60.5,-0.39,green,0.33,-11.19,green,114.64,green,green,1.8,green,0,green,green,False
2012-08-22,15.11,green,20.22,4.8,green,60.75,0.0,green,0.34,-11.0,green,114.91,green,green,1.72,green,0,green,green,False
2012-08-23,15.96,green,19.98,0.44,green,60.25,-0.82,green,0.33,-13.01,green,115.01,green,green,1.67,green,0,green,green,False
2012-08-24,15.18,green,20.07,0.99,green,60.63,-0.2,green,0.33,-11.25,green,113.59,green,green,1.68,green,0,green,green,False
2012-08-27,16.35,green,20.1,0.51,green,60.72,-0.04,green,0.33,-12.77,green,112.26,green,green,1.65,green,0,green,green,False
2012-08-28,16.49,green,20.21,0.95,green,60.72,-0.04,green,0.33,-13.13,green,112.58,green,green,1.63,green,0,green,green,False
2012-08-29,17.06,green,20.42,2.15,green,60.72,-0.04,green,0.33,-12.95,green,112.54,green,green,1.65,green,0,green,green,False
2012-08-30,17.83,green,20.26,1.76,green,60.11,-1.05,green,0.32,-14.59,green,112.65,green,green,1.62,green,0,green,green,False
2012-08-31,17.47,green,20.28,1.79,green,60.51,-0.39,green,0.32,-14.71,green,114.57,green,green,1.56,green,0,green,green,False
2012-09-04,17.98,green,20.5,2.74,green,60.45,-0.5,green,0.3,-19.27,green,114.18,green,green,1.58,green,0,green,green,False
2012-09-05,17.74,green,20.44,1.89,green,60.39,-0.6,green,0.31,-19.03,green,113.09,green,green,1.59,green,0,green,green,False
2012-09-06,15.6,green,20.88,3.55,green,61.73,0.0,green,0.31,-16.53,green,113.49,green,green,1.67,green,0,green,green,False
2012-09-07,14.38,green,21.08,3.73,green,61.64,-0.14,green,0.31,-18.54,green,114.25,green,green,1.66,green,0,green,green,False
2012-09-10,16.28,green,20.94,2.9,green,60.85,-1.42,green,0.3,-19.27,green,114.81,green,green,1.68,green,0,green,green,False
2012-09-11,16.41,green,21.0,3.04,green,60.75,-1.58,green,0.31,-18.3,green,115.4,green,green,1.7,green,0,green,green,False
2012-09-12,15.8,green,21.17,4.69,green,60.93,-1.29,green,0.31,-17.39,green,115.96,green,green,1.76,green,0,green,green,False
2012-09-13,14.05,green,21.42,7.23,green,61.75,0.0,green,0.31,-16.84,green,116.9,green,green,1.76,green,0,green,green,False
2012-09-14,14.51,green,21.85,8.91,green,62.3,0.0,green,0.32,-15.87,green,116.9,green,green,1.87,green,0,green,green,False
2012-09-17,14.59,green,21.47,6.82,green,62.33,0.0,green,0.31,-18.18,green,116.9,green,green,1.84,green,0,green,green,False
2012-09-18,14.18,green,21.47,6.21,green,62.38,0.0,green,0.31,-17.63,green,112.03,green,green,1.81,green,0,green,green,False
2012-09-19,13.88,green,21.5,5.29,green,62.5,0.0,green,0.31,-16.66,green,108.19,green,green,1.78,green,0,green,green,False
2012-09-20,14.07,green,21.35,5.37,green,62.44,-0.1,green,0.31,-17.26,green,110.03,green,green,1.78,green,0,green,green,False
2012-09-21,13.98,green,21.32,5.12,green,62.45,-0.07,green,0.31,-16.9,green,111.42,green,green,1.76,green,0,green,green,False
2012-09-24,14.15,green,21.38,4.32,green,62.09,-0.65,green,0.31,-16.96,green,109.81,green,green,1.72,green,0,green,green,False
2012-09-25,15.43,green,21.1,3.22,green,61.22,-2.05,green,0.31,-18.48,green,110.45,green,green,1.68,green,0,green,green,False
2012-09-26,16.81,green,20.95,0.31,green,60.72,-2.85,green,0.3,-19.88,green,110.04,green,green,1.62,green,0,green,green,False
2012-09-27,14.84,green,21.11,0.14,green,61.56,-1.51,green,0.3,-19.27,green,112.01,green,green,1.64,green,0,green,green,False
2012-09-28,15.73,green,20.99,0.21,green,61.05,-2.32,green,0.31,-18.91,green,112.39,green,green,1.64,green,0,green,green,False
2012-10-01,16.32,green,20.95,-0.24,green,60.96,-2.46,green,0.3,-20.24,amber,112.19,green,green,1.62,green,0,green,amber,True
2012-10-02,15.71,green,21.0,-0.79,green,61.14,-2.18,green,0.3,-19.94,green,111.57,green,green,1.62,green,0,green,green,False
2012-10-03,15.43,green,21.08,-1.6,green,61.53,-1.55,green,0.3,-20.73,amber,108.17,green,green,1.62,green,0,green,amber,True
2012-10-04,14.55,green,21.32,-2.46,green,61.74,-1.21,green,0.31,-17.2,green,112.58,green,green,1.66,green,0,green,green,False
2012-10-05,14.33,green,21.4,-0.37,green,61.41,-1.74,green,0.3,-19.15,green,112.02,green,green,1.73,green,0,green,green,False
2012-10-08,15.11,green,21.29,-0.84,green,60.85,-2.64,green,0.3,-19.94,green,111.82,green,green,1.75,green,0,green,green,False
2012-10-09,16.37,green,21.09,-1.9,green,59.88,-4.19,green,0.3,-21.64,amber,114.5,green,green,1.72,green,0,green,amber,True
2012-10-10,16.29,green,21.12,-1.09,green,59.58,-4.67,green,0.29,-22.98,amber,114.33,green,green,1.69,green,0,green,amber,True
2012-10-11,15.59,green,21.3,-0.07,green,59.39,-4.97,green,0.29,-22.55,amber,115.71,green,green,1.67,green,0,green,amber,True
2012-10-12,16.14,green,20.63,-3.5,green,59.36,-5.01,green,0.29,-23.22,amber,114.62,green,green,1.66,green,0,green,amber,True
2012-10-15,15.27,green,20.69,-1.91,green,59.8,-4.32,green,0.29,-22.25,amber,115.8,green,green,1.66,green,0,green,amber,True
2012-10-16,15.22,green,20.34,-2.9,green,60.65,-2.96,green,0.3,-20.0,amber,115.07,green,green,1.72,green,0,green,amber,True
2012-10-17,15.07,green,20.68,-2.05,green,60.61,-3.02,green,0.3,-20.61,amber,115.07,green,green,1.81,green,0,green,amber,True
2012-10-18,15.03,green,20.61,-1.78,green,59.91,-4.15,green,0.29,-21.82,amber,115.07,green,green,1.83,green,0,green,amber,True
2012-10-19,17.06,green,20.48,-2.24,green,58.47,-6.44,green,0.28,-26.38,amber,110.14,green,green,1.77,green,0,green,amber,True
2012-10-22,16.62,green,20.57,-2.06,green,58.78,-5.95,green,0.27,-27.23,amber,109.44,green,green,1.8,green,0,green,amber,True
2012-10-23,18.83,green,20.41,-3.2,green,58.22,-6.85,green,0.28,-25.05,amber,108.25,green,green,1.76,green,0,green,amber,True
2012-10-24,18.33,green,20.43,-4.16,green,58.01,-7.18,green,0.28,-26.02,amber,107.85,green,green,1.77,green,0,green,amber,True
2012-10-25,18.12,green,20.66,-3.46,green,58.01,-7.18,green,0.28,-25.96,amber,108.49,green,green,1.83,green,0,green,amber,True
2012-10-26,17.81,green,20.44,-3.99,green,58.18,-6.91,green,0.28,-26.75,amber,109.55,green,green,1.75,green,0,green,amber,True
2012-10-31,18.6,green,20.47,-2.92,green,57.82,-7.48,green,0.27,-27.17,amber,108.7,green,green,1.69,green,0,green,amber,True
2012-11-01,16.69,green,20.74,-1.8,green,58.64,-6.17,green,0.29,-23.71,amber,108.17,green,green,1.72,green,0,green,amber,True
2012-11-02,17.59,green,20.46,-3.96,green,58.02,-7.16,green,0.29,-24.07,amber,105.68,green,green,1.73,green,0,green,amber,True
2012-11-05,18.42,green,20.45,-0.89,green,58.4,-6.55,green,0.3,-20.85,amber,107.73,green,green,1.68,green,0,green,amber,True
2012-11-06,17.58,green,20.76,0.32,green,58.51,-6.38,green,0.3,-20.91,amber,111.07,green,green,1.74,green,0,green,amber,True
2012-11-07,19.08,green,19.97,-1.84,green,57.13,-8.59,green,0.29,-23.34,amber,106.82,green,green,1.63,green,0,green,amber,True
2012-11-08,18.49,green,19.75,-4.46,green,56.23,-10.03,amber,0.29,-22.92,amber,107.25,green,green,1.63,green,0,green,amber,True
2012-11-09,18.61,green,19.84,-3.73,green,56.47,-9.64,green,0.28,-25.9,amber,109.4,green,green,1.61,green,0,green,amber,True
2012-11-12,16.68,green,19.88,-2.93,green,56.46,-9.66,green,0.27,-27.54,amber,109.07,green,green,1.61,green,0,green,amber,True
2012-11-13,16.65,green,19.56,-4.88,green,56.07,-10.28,amber,0.27,-28.09,amber,108.26,green,green,1.59,green,0,green,amber,True
2012-11-14,17.92,green,19.26,-5.64,green,55.41,-11.34,amber,0.26,-29.85,amber,109.61,green,green,1.59,green,0,green,amber,True
2012-11-15,17.99,green,19.23,-5.85,green,55.23,-11.64,amber,0.27,-29.54,amber,110.98,green,green,1.59,green,0,green,amber,True
2012-11-16,16.41,green,19.42,-5.96,green,55.47,-11.25,amber,0.26,-30.82,amber,110.98,green,green,1.57,green,0,green,amber,True
2012-11-19,15.24,green,19.78,-3.23,green,56.78,-9.15,green,0.27,-28.88,amber,110.84,green,green,1.61,green,0,green,amber,True
2012-11-20,15.08,green,19.94,-2.61,green,56.8,-9.12,green,0.27,-29.7,amber,109.83,green,green,1.66,green,0,green,amber,True
2012-11-21,15.31,green,19.89,-4.06,green,56.92,-8.93,green,0.27,-27.68,amber,110.86,green,green,1.69,green,0,green,amber,True
2012-11-23,15.14,green,20.41,-0.21,green,57.78,-7.55,green,0.27,-27.19,amber,111.38,green,green,1.69,green,0,green,amber,True
2012-11-26,15.5,green,20.33,-0.57,green,58.03,-7.15,green,0.28,-25.91,amber,110.92,green,green,1.66,green,0,green,amber,True
2012-11-27,15.92,green,20.14,-3.0,green,57.83,-7.46,green,0.28,-25.6,amber,109.87,green,green,1.64,green,0,green,amber,True
2012-11-28,15.51,green,20.14,0.84,green,58.33,-6.67,green,0.28,-24.99,amber,109.51,green,green,1.62,green,0,green,amber,True
2012-11-29,15.06,green,20.25,2.52,green,58.68,-6.11,green,0.28,-26.34,amber,110.76,green,green,1.62,green,0,green,amber,True
2012-11-30,15.87,green,20.21,1.85,green,58.58,-6.27,green,0.28,-26.76,amber,111.23,green,green,1.61,green,0,green,amber,True
2012-12-03,16.64,green,20.22,1.73,green,58.47,-6.45,green,0.27,-28.11,amber,110.92,green,green,1.63,green,0,green,amber,True
2012-12-04,17.12,green,20.06,2.51,green,58.43,-6.51,green,0.28,-25.97,amber,109.84,green,green,1.61,green,0,green,amber,True
2012-12-05,16.46,green,20.14,4.6,green,57.78,-7.55,green,0.28,-26.83,amber,108.81,green,green,1.59,green,0,green,amber,True
2012-12-06,16.58,green,20.14,4.69,green,58.15,-6.95,green,0.28,-26.7,amber,107.03,green,green,1.58,green,0,green,amber,True
2012-12-07,15.9,green,20.14,3.7,green,57.81,-7.51,green,0.28,-26.83,amber,107.02,green,green,1.63,green,0,green,amber,True
2012-12-10,16.05,green,20.18,2.04,green,57.98,-7.24,green,0.29,-24.38,amber,107.33,green,green,1.62,green,0,green,amber,True
2012-12-11,15.57,green,20.36,2.13,green,58.73,-6.03,green,0.29,-22.6,amber,108.01,green,green,1.65,green,0,green,amber,True
2012-12-12,15.95,green,20.36,2.36,green,58.61,-6.22,green,0.29,-23.4,amber,109.5,green,green,1.7,green,0,green,amber,True
2012-12-13,16.56,green,20.2,-1.04,green,58.15,-6.97,green,0.29,-23.34,amber,107.91,green,green,1.73,green,0,green,amber,True
2012-12-14,17.0,green,20.07,-1.3,green,57.59,-7.85,green,0.29,-22.97,amber,109.15,green,green,1.71,green,0,green,amber,True
2012-12-17,16.34,green,20.52,1.93,green,58.36,-6.62,green,0.29,-23.28,amber,109.15,green,green,1.76,green,0,green,amber,True
2012-12-18,15.57,green,20.85,3.57,green,59.25,-5.2,green,0.29,-23.15,amber,109.15,green,green,1.83,green,0,green,amber,True
2012-12-19,17.36,green,20.88,3.11,green,58.99,-5.61,green,0.29,-22.6,amber,110.36,green,green,1.8,green,0,green,amber,True
2012-12-20,17.67,green,21.01,3.95,green,58.99,-5.61,green,0.29,-22.67,amber,110.2,green,green,1.8,green,0,green,amber,True
2012-12-21,17.84,green,20.82,2.96,green,58.37,-6.6,green,0.28,-24.44,amber,108.97,green,green,1.75,green,0,green,amber,True
2012-12-24,17.84,green,20.71,3.27,green,58.25,-6.79,green,0.28,-25.05,amber,108.8,green,green,1.77,green,0,green,amber,True
2012-12-26,19.48,green,20.67,2.6,green,57.74,-7.61,green,0.28,-25.11,amber,111.07,green,green,1.76,green,0,green,amber,True
2012-12-27,19.47,green,20.56,2.13,green,57.65,-7.75,green,0.28,-25.6,amber,110.8,green,green,1.72,green,0,green,amber,True
2012-12-28,22.72,amber,20.46,1.58,green,57.1,-8.64,green,0.28,-25.97,amber,110.62,green,green,1.71,green,0,green,amber,True
2012-12-31,18.02,green,20.66,2.38,green,58.31,-6.71,green,0.28,-24.99,amber,111.11,green,green,1.76,green,0,green,amber,True
2013-01-02,14.68,green,21.43,5.23,green,60.16,-3.74,green,0.29,-22.18,amber,112.47,green,green,1.84,green,0,green,amber,True
2013-01-03,14.56,green,21.54,5.77,green,59.85,-4.24,green,0.29,-22.11,amber,112.14,green,green,1.9,green,0,green,amber,True
2013-01-04,13.83,green,21.79,7.86,green,59.65,-4.56,green,0.3,-19.55,green,111.31,green,green,1.91,green,0,green,green,False
2013-01-07,13.79,green,21.66,7.91,green,59.67,-4.53,green,0.29,-21.87,amber,111.4,green,green,1.9,green,0,green,amber,True
2013-01-08,13.62,green,21.57,5.09,green,59.55,-4.71,green,0.29,-23.58,amber,111.94,green,green,1.87,green,0,green,amber,True
2013-01-09,13.81,green,21.46,2.93,green,59.78,-4.36,green,0.28,-25.3,amber,111.76,green,green,1.85,green,0,green,amber,True
2013-01-10,13.49,green,21.58,3.35,green,60.13,-3.78,green,0.28,-25.17,amber,111.89,green,green,1.89,green,0,green,amber,True
2013-01-11,13.36,green,21.37,1.72,green,60.21,-3.65,green,0.28,-25.3,amber,110.64,green,green,1.88,green,0,green,amber,True
2013-01-14,13.52,green,21.44,2.98,green,59.95,-4.08,green,0.28,-25.36,amber,111.88,green,green,1.86,green,0,green,amber,True
2013-01-15,13.55,green,21.56,4.1,green,59.65,-4.56,green,0.28,-26.7,amber,110.3,green,green,1.83,green,0,green,amber,True
2013-01-16,13.42,green,21.66,4.79,green,59.89,-4.17,green,0.28,-26.03,amber,110.61,green,green,1.82,green,0,green,amber,True
2013-01-17,13.57,green,21.94,6.68,green,60.18,-3.71,green,0.28,-25.05,amber,110.61,green,green,1.88,green,0,green,amber,True
2013-01-18,12.46,green,21.86,6.82,green,60.04,-3.93,green,0.28,-25.54,amber,110.61,green,green,1.84,green,0,green,amber,True
2013-01-22,12.43,green,22.09,6.94,green,60.14,-3.77,green,0.28,-25.91,amber,112.42,green,green,1.84,green,0,green,amber,True
2013-01-23,12.46,green,21.92,2.31,green,60.51,-3.18,green,0.28,-25.79,amber,112.8,green,green,1.83,green,0,green,amber,True
