,move,periph_spread,move_level,periph_level
2015-12-11,75.0,47.59799701078098,green,green
2015-12-14,78.19999694824219,49.53467331745163,green,green
2015-12-15,79.5999984741211,49.37471152047355,green,green
2015-12-16,70.19999694824219,48.80721795986016,green,green
2015-12-17,67.69999694824219,48.945096971611065,green,green
2015-12-18,67.80000305175781,49.69959219845066,green,green
2015-12-21,66.4000015258789,51.478323811866304,green,amber
2015-12-22,66.9000015258789,50.671658349548125,green,amber
2015-12-23,66.0,50.305766488190514,green,amber
2015-12-24,65.5,50.305766488190514,green,amber
2015-12-28,67.19999694824219,50.22810570450744,green,amber
2015-12-29,67.19999694824219,50.02812496966635,green,amber
2015-12-30,67.30000305175781,49.106157722075764,green,green
2015-12-31,67.80000305175781,49.106157722075764,green,green
2016-01-04,68.80000305175781,49.19292653794276,green,green
2016-01-05,71.41999816894531,48.34060828569644,green,green
2016-01-06,71.68000030517578,48.820888963982156,green,green
2016-01-07,74.20999908447266,50.018357876072095,green,amber
2016-01-08,71.01000213623047,49.84770558708868,green,green
2016-01-11,71.0199966430664,51.32445916501025,green,amber
2016-01-12,71.0199966430664,52.30460659904157,green,amber
2016-01-13,74.45999908447266,51.812957085204125,green,amber
2016-01-14,73.61000061035156,51.81860864285692,green,amber
2016-01-15,78.05999755859375,52.05368300751117,green,amber
2016-01-18,78.05999755859375,52.83616671392739,green,amber
2016-01-19,77.31999969482422,51.833267756253676,green,amber
2016-01-20,81.81999969482422,56.98701919861735,green,amber
2016-01-21,80.7300033569336,55.43072597267589,green,amber
2016-01-22,77.3499984741211,54.23232937355786,green,amber
2016-01-25,75.41000366210938,54.966805382352746,green,amber
2016-01-26,75.16000366210938,53.56571712915024,green,amber
2016-01-27,71.94000244140625,53.32194690036127,green,amber
2016-01-28,70.9800033569336,54.14769320820518,green,amber
2016-01-29,74.0,54.05339848691515,green,amber
2016-02-01,73.45999908447266,55.191701945829585,green,amber
2016-02-02,77.48999786376953,56.76649661503417,green,amber
2016-02-03,79.62000274658203,57.10903148157689,green,amber
2016-02-04,83.76000213623047,58.960563514473385,green,amber
2016-02-05,81.66999816894531,59.041805271654546,green,amber
2016-02-08,89.2699966430664,66.31199909402952,green,amber
2016-02-09,91.61000061035156,68.96187680419823,green,amber
2016-02-10,86.31999969482422,66.16575599836594,green,amber
2016-02-11,96.30999755859375,70.86848619584565,green,amber
2016-02-12,93.72000122070312,67.91162254835407,green,amber
2016-02-15,93.72000122070312,64.4561050043711,green,amber
2016-02-16,86.81999969482422,65.72096362253647,green,amber
2016-02-17,84.79000091552734,63.80246027213792,green,amber
2016-02-18,86.12000274658203,62.56729482984955,green,amber
2016-02-19,90.0999984741211,65.76431892748235,green,amber
2016-02-22,85.1500015258789,64.21874763322064,green,amber
2016-02-23,83.9800033569336,63.246028582037624,green,amber
2016-02-24,85.08999633789062,65.53018137345586,green,amber
2016-02-25,84.44000244140625,65.44593102567137,green,amber
2016-02-26,82.54000091552734,64.11227537589879,green,amber
2016-02-29,83.38999938964844,64.51661107250501,green,amber
2016-03-01,84.22000122070312,62.60474792524286,green,amber
2016-03-02,83.6500015258789,62.14139120300093,green,amber
2016-03-03,81.72000122070312,60.84503838513644,green,amber
2016-03-04,78.01000213623047,61.08131365225064,green,amber
2016-03-07,77.83000183105469,60.16420465620751,green,amber
2016-03-08,80.72000122070312,61.6154685639307,green,amber
2016-03-09,80.36000061035156,58.864406932786736,green,amber
2016-03-10,80.8499984741211,54.87562525240604,green,amber
2016-03-11,81.41999816894531,53.7665221682345,green,amber
2016-03-14,79.12000274658203,53.02115078450367,green,amber
2016-03-15,78.47000122070312,53.20178351359877,green,amber
2016-03-16,74.16000366210938,53.41431310251803,green,amber
2016-03-17,72.41000366210938,53.32982882208892,green,amber
2016-03-18,71.26000213623047,53.75428287225379,green,amber
2016-03-21,70.83000183105469,53.725705497149704,green,amber
2016-03-22,71.12000274658203,52.33631989874432,green,amber
2016-03-23,71.08000183105469,53.82368388026633,green,amber
2016-03-24,72.68000030517578,54.808479050113505,green,amber
2016-03-28,74.69000244140625,54.808479050113505,green,amber
2016-03-29,72.66000366210938,53.80170776519222,green,amber
2016-03-30,70.54000091552734,52.79644028167327,green,amber
2016-03-31,68.80000305175781,52.548331052592715,green,amber
2016-04-01,67.0,53.73839631890025,green,amber
2016-04-04,65.36000061035156,54.83548307161605,green,amber
2016-04-05,68.30999755859375,57.31183684674575,green,amber
2016-04-06,69.70999908447266,57.08399522856129,green,amber
2016-04-07,71.08999633789062,61.04739149182319,green,amber
2016-04-08,70.87999725341797,58.80436978198917,green,amber
2016-04-11,69.7699966430664,58.25513789918,green,amber
2016-04-12,68.77999877929688,62.89297747992335,green,amber
2016-04-13,67.48999786376953,60.72268868253039,green,amber
2016-04-14,67.5199966430664,61.71670602833663,green,amber
2016-04-15,66.48999786376953,62.917881580025515,green,amber
2016-04-18,66.33999633789062,62.37044221532177,green,amber
2016-04-19,66.44000244140625,62.89402186080124,green,amber
2016-04-20,67.7699966430664,63.602982504542304,green,amber
2016-04-21,68.5999984741211,62.60570549092337,green,amber
2016-04-22,67.77999877929688,63.09230705427342,green,amber
2016-04-25,67.88999938964844,63.96193500323775,green,amber
2016-04-26,67.1500015258789,62.83613482585979,green,amber
2016-04-27,64.73999786376953,62.00309277645437,green,amber
2016-04-28,64.63999938964844,62.27269096475212,green,amber
2016-04-29,64.91999816894531,62.705541573758694,green,amber
2016-05-02,64.68000030517578,61.54561664400564,green,amber
2016-05-03,68.41000366210938,63.423838685141256,green,amber
2016-05-04,68.12000274658203,63.75078052906815,green,amber
2016-05-05,68.66999816894531,65.76455190515942,green,amber
2016-05-06,65.1500015258789,66.42575259109998,green,amber
2016-05-09,64.12000274658203,67.15110703000344,green,amber
2016-05-10,63.970001220703125,67.15942807685416,green,amber
2016-05-11,63.88999938964844,69.32341297274674,green,amber
2016-05-12,63.91999816894531,69.58351125517623,green,amber
2016-05-13,64.06999969482422,67.15605658247893,green,amber
2016-05-16,66.94000244140625,66.98199510203162,green,amber
2016-05-17,67.12000274658203,65.74748580685501,green,amber
2016-05-18,69.8499984741211,65.03645900859829,green,amber
2016-05-19,70.55999755859375,65.86569521650038,green,amber
2016-05-20,68.51000213623047,64.66497459412702,green,amber
2016-05-23,67.77999877929688,64.43144768010418,green,amber
2016-05-24,69.41000366210938,63.065971630714216,green,amber
2016-05-25,67.54000091552734,61.31914770509521,green,amber
2016-05-26,66.1500015258789,61.58447521868937,green,amber
2016-05-27,66.76000213623047,62.610549430885996,green,amber
2016-05-30,66.76000213623047,61.23891784716986,green,amber
2016-05-31,67.91000366210938,60.84803663596987,green,amber
2016-06-01,68.75,63.23862000777724,green,amber
2016-06-02,69.55999755859375,63.619430751896424,green,amber
2016-06-03,67.58999633789062,64.58345865228097,green,amber
2016-06-06,66.2699966430664,64.13192457681257,green,amber
2016-06-07,66.2699966430664,64.88903596744686,green,amber
2016-06-08,67.91999816894531,64.99604358983638,green,amber
2016-06-09,67.91999816894531,64.04890484291074,green,amber
2016-06-10,75.0999984741211,66.80787658694216,green,amber
2016-06-13,79.56999969482422,68.41690104926474,green,amber
2016-06-14,79.0999984741211,71.9749729502333,green,amber
2016-06-15,78.66999816894531,72.14234408174795,green,amber
2016-06-16,83.54000091552734,76.70303455205128,green,amber
2016-06-17,82.58000183105469,71.45288452719498,green,amber
2016-06-20,77.31999969482422,66.03708798275191,green,amber
2016-06-21,76.95999908447266,67.33450622912787,green,amber
2016-06-22,79.5199966430664,65.32296920428622,green,amber
2016-06-23,74.04000091552734,63.415327436928415,green,amber
2016-06-24,77.94000244140625,74.8692155934493,green,amber
2016-06-27,81.56999969482422,73.14082994416941,green,amber
2016-06-28,78.66999816894531,68.05570722883454,green,amber
2016-06-29,71.80000305175781,67.08709236748733,green,amber
2016-06-30,72.63999938964844,66.65269214168981,green,amber
2016-07-01,74.3499984741211,61.9001486122893,green,amber
2016-07-04,74.3499984741211,62.42229312320102,green,amber
2016-07-05,78.12000274658203,64.23272453221402,green,amber
2016-07-06,76.08999633789062,63.45918731621065,green,amber
2016-07-07,76.7300033569336,63.59504985424573,green,amber
2016-07-08,72.30999755859375,62.47514858314949,green,amber
2016-07-11,69.77999877929688,63.57496710423662,green,amber
2016-07-12,71.43000030517578,60.099455748274046,green,amber
2016-07-13,71.6500015258789,60.34441835001707,green,amber
2016-07-14,73.55999755859375,58.94008191062588,green,amber
2016-07-15,74.7699966430664,59.83644976764233,green,amber
2016-07-18,72.91999816894531,61.338254809925765,green,amber
2016-07-19,70.52999877929688,59.539117313447676,green,amber
2016-07-20,70.63999938964844,59.86004652140653,green,amber
2016-07-21,71.86000061035156,59.329682046516076,green,amber
2016-07-22,69.91000366210938,60.18214166424038,green,amber
2016-07-25,68.75,61.00232386624916,green,amber
2016-07-26,68.76000213623047,60.77811617726185,green,amber
2016-07-27,66.63999938964844,61.01170225629771,green,amber
2016-07-28,66.66999816894531,62.028427670399026,green,amber
2016-07-29,64.1500015258789,62.042387754777465,green,amber
2016-08-01,63.66999816894531,60.86330223599767,green,amber
2016-08-02,67.8499984741211,59.24647265389318,green,amber
2016-08-03,67.79000091552734,59.942488030816364,green,amber
2016-08-04,67.0999984741211,60.028800305925635,green,amber
2016-08-05,66.58999633789062,58.227182972959966,green,amber
2016-08-08,65.5,56.61136596816654,green,amber
2016-08-09,64.30000305175781,56.39776678750419,green,amber
2016-08-10,63.34000015258789,56.05681222785046,green,amber
2016-08-11,65.29000091552734,54.814147403536055,green,amber
2016-08-12,64.37000274658203,55.68396682789483,green,amber
2016-08-15,63.77000045776367,55.140864735892634,green,amber
2016-08-16,63.66999816894531,54.94599577313131,green,amber
2016-08-17,63.540000915527344,55.45604852289179,green,amber
2016-08-18,63.650001525878906,54.342794687958616,green,amber
2016-08-19,64.81999969482422,55.7563667303353,green,amber
2016-08-22,67.87000274658203,56.15854872039141,green,amber
2016-08-23,66.62000274658203,57.587783120014,green,amber
2016-08-24,66.51000213623047,57.49405910036849,green,amber
2016-08-25,69.36000061035156,56.75076794386102,green,amber
2016-08-26,71.23999786376953,57.052752331645664,green,amber
2016-08-29,68.61000061035156,57.218268992512165,green,amber
2016-08-30,69.11000061035156,57.01414577212552,green,amber
2016-08-31,69.08000183105469,57.777943990480374,green,amber
2016-09-01,70.25,57.62919338293746,green,amber
2016-09-02,66.45999908447266,57.71629989861786,green,amber
2016-09-05,66.45999908447266,55.897675726923346,green,amber
2016-09-06,63.459999084472656,55.00903880926407,green,amber
2016-09-07,64.06999969482422,55.72369783387687,green,amber
2016-09-08,65.94999694824219,56.143871562102056,green,amber
2016-09-09,69.12000274658203,56.661183779568525,green,amber
2016-09-12,68.91000366210938,56.91211545669632,green,amber
2016-09-13,70.5999984741211,57.2361389367166,green,amber
2016-09-14,69.2300033569336,57.70735189894487,green,amber
2016-09-15,69.12999725341797,57.48532320070075,green,amber
2016-09-16,69.20999908447266,59.03113054302027,green,amber
2016-09-19,69.2300033569336,57.676213443328805,green,amber
2016-09-20,69.2300033569336,56.73349378993366,green,amber
2016-09-21,63.72999954223633,56.97468553032374,green,amber
2016-09-22,61.18000030517578,55.97667053642099,green,amber
2016-09-23,59.75,58.55336481563684,green,amber
2016-09-26,58.849998474121094,58.83566995021741,green,amber
2016-09-27,59.22999954223633,61.197295929276585,green,amber
2016-09-28,57.619998931884766,59.83728113022644,green,amber
2016-09-29,58.849998474121094,60.328738563087825,green,amber
2016-09-30,60.560001373291016,60.20327083294896,green,amber
2016-10-03,60.43000030517578,59.68648787193524,green,amber
2016-10-04,62.08000183105469,60.063141497940634,green,amber
2016-10-05,62.56999969482422,60.241996800736295,green,amber
2016-10-06,64.29000091552734,60.300801136135185,green,amber
2016-10-07,62.84000015258789,59.9445743932928,green,amber
2016-10-10,62.84000015258789,58.537947880501484,green,amber
2016-10-11,62.84000015258789,57.68695519301974,green,amber
2016-10-12,63.95000076293945,59.717899115168606,green,amber
2016-10-13,63.95000076293945,58.67178660051265,green,amber
2016-10-14,64.9800033569336,57.455799215478805,green,amber
2016-10-17,64.41999816894531,57.43368534303559,green,amber
2016-10-18,63.18000030517578,58.23600646948157,green,amber
2016-10-19,61.63999938964844,58.50566170878997,green,amber
2016-10-20,59.619998931884766,58.83349094591068,green,amber
2016-10-21,57.09000015258789,59.48674493066646,green,amber
2016-10-24,57.09000015258789,57.958361309740525,green,amber
2016-10-25,57.40999984741211,58.14847266912913,green,amber
2016-10-26,59.5099983215332,58.68659729064474,green,amber
2016-10-27,59.5099983215332,58.59324585441419,green,amber
2016-10-28,64.37999725341797,60.830563802615515,green,amber
2016-10-31,65.47000122070312,60.369241813805495,green,amber
2016-11-01,67.76000213623047,62.0743871806833,green,amber
2016-11-02,69.25,61.33710313714582,green,amber
2016-11-03,72.56999969482422,61.5107242813294,green,amber
2016-11-04,74.61000061035156,63.52900272687467,green,amber
2016-11-07,74.61000061035156,63.05751059869436,green,amber
2016-11-08,68.47000122070312,62.46345796217923,green,amber
2016-11-09,76.33000183105469,64.2404639081537,green,amber
2016-11-10,82.56999969482422,66.65402244845428,green,amber
2016-11-11,82.56999969482422,69.87686617575966,green,amber
2016-11-14,89.22000122070312,72.66146328222231,green,amber
2016-11-15,84.12000274658203,69.63255407515425,green,amber
2016-11-16,80.12000274658203,70.4039032921819,green,amber
2016-11-17,77.54000091552734,73.4100502748821,green,amber
2016-11-18,81.6500015258789,73.24550742218214,green,amber
2016-11-21,80.58000183105469,74.16712336280553,green,amber
2016-11-22,76.45999908447266,73.54817834556995,green,amber
2016-11-23,78.63999938964844,76.10226393174125,green,amber
2016-11-24,78.63999938964844,75.32265610118833,green,amber
2016-11-25,79.69000244140625,78.2076322736522,green,amber
2016-11-28,78.73999786376953,79.39701594732828,green,amber
2016-11-29,77.30000305175781,73.72660982638774,green,amber
2016-11-30,80.95999908447266,71.90151493724156,green,amber
2016-12-01,86.62999725341797,70.29038120132056,green,amber
2016-12-02,82.05999755859375,67.90524961999611,green,amber
2016-12-05,79.83999633789062,68.59106184176756,green,amber
2016-12-06,76.56999969482422,66.18349422165015,green,amber
2016-12-07,73.44000244140625,63.37588776036189,green,amber
2016-12-08,73.11000061035156,63.936931569410895,green,amber
2016-12-09,75.55000305175781,68.31178914776154,green,amber
2016-12-12,76.38999938964844,65.50446761835636,green,amber
2016-12-13,75.36000061035156,64.07768819055852,green,amber
2016-12-14,75.83999633789062,60.74758777569489,green,amber
2016-12-15,78.61000061035156,61.149044706365885,green,amber
2016-12-16,78.22000122070312,64.13035254670393,green,amber
2016-12-19,75.23999786376953,62.563292082247024,green,amber
2016-12-20,75.45999908447266,63.49741032881475,green,amber
2016-12-21,73.97000122070312,62.65289047458427,green,amber
2016-12-22,74.05000305175781,65.06575331264735,green,amber
2016-12-23,72.56999969482422,64.74027144847194,green,amber
2016-12-27,70.66000366210938,65.74253726193993,green,amber
2016-12-28,70.79000091552734,66.29503199753883,green,amber
2016-12-29,71.27999877929688,67.53398867758919,green,amber
2016-12-30,71.62999725341797,67.39071160074333,green,amber
2017-01-02,71.62999725341797,65.84117683999149,green,amber
