date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2021-09-29,22.56,amber,60.51,7.17,green,349.45,-5.87,green,20.47,-10.18,green,78.64,green,amber,1.54,green,0,green,amber,True
2021-09-30,23.14,amber,59.75,7.11,green,348.16,-6.22,green,20.67,-9.31,green,78.52,green,amber,1.53,green,0,green,amber,True
2021-10-01,21.1,amber,61.18,8.38,green,350.32,-5.63,green,20.7,-9.2,green,79.28,green,amber,1.48,green,0,green,amber,True
2021-10-04,22.96,amber,61.4,11.31,green,342.97,-7.62,green,19.69,-13.62,green,81.26,green,green,1.48,green,0,green,amber,True
2021-10-05,21.3,amber,61.72,10.1,green,347.6,-6.37,green,20.41,-10.47,green,82.56,green,green,1.53,green,0,green,amber,True
2021-10-06,21.0,amber,61.53,10.01,green,349.83,-5.77,green,20.66,-9.38,green,81.08,green,green,1.52,green,0,green,amber,True
2021-10-07,19.54,green,62.08,10.87,green,353.04,-4.9,green,21.03,-7.74,green,81.95,green,green,1.57,green,0,green,green,False
2021-10-08,18.77,green,62.36,14.2,green,351.28,-5.38,green,20.79,-8.81,green,82.39,green,green,1.61,green,0,green,green,False
2021-10-11,20.0,amber,61.63,13.11,green,348.58,-6.1,green,20.65,-9.4,green,83.65,green,green,1.61,green,0,green,amber,True
2021-10-12,19.85,green,61.6,11.16,green,347.37,-6.43,green,20.63,-9.51,green,83.42,green,green,1.58,green,0,green,green,False
2021-10-13,18.64,green,61.25,6.48,green,350.15,-5.68,green,20.89,-8.34,green,83.18,green,green,1.55,green,0,green,green,False
2021-10-14,16.86,green,62.17,6.96,green,356.6,-3.94,green,21.7,-4.8,green,84.0,green,green,1.52,green,0,green,green,False
2021-10-15,16.3,green,62.1,2.98,green,358.84,-3.34,green,21.82,-4.29,green,84.86,green,green,1.58,green,0,green,green,False
2021-10-18,16.31,green,62.25,4.01,green,362.45,-2.37,green,22.18,-2.72,green,84.33,green,green,1.58,green,0,green,green,False
2021-10-19,15.7,green,62.3,2.97,green,365.19,-1.63,green,22.24,-2.42,green,85.08,green,green,1.63,green,0,green,green,False
2021-10-20,15.49,green,63.94,7.01,green,364.72,-1.76,green,22.06,-3.24,green,85.82,green,green,1.64,green,0,green,green,False
2021-10-21,15.01,green,63.51,3.82,green,366.95,-1.16,green,22.64,-0.66,green,84.61,green,green,1.68,green,0,green,green,False
2021-10-22,15.43,green,64.18,4.54,green,363.86,-1.99,green,22.68,-0.51,green,85.53,green,green,1.65,green,0,green,green,False
2021-10-25,15.24,green,64.43,4.39,green,367.59,-0.98,green,23.12,0.0,green,85.99,green,green,1.63,green,0,green,green,False
2021-10-26,15.98,green,63.87,3.81,green,368.74,-0.67,green,24.66,0.0,green,86.4,green,green,1.62,green,0,green,green,False
2021-10-27,16.98,green,61.65,-0.7,green,369.6,-0.44,green,24.4,-1.08,green,84.58,green,green,1.53,green,0,green,green,False
2021-10-28,16.53,green,62.74,0.62,green,373.71,0.0,green,24.89,0.0,green,84.32,green,green,1.57,green,0,green,green,False
2021-10-29,16.26,green,62.53,1.46,green,375.54,0.0,green,25.51,0.0,green,84.38,green,green,1.56,green,0,green,green,False
2021-11-01,16.41,green,64.6,4.87,green,376.83,0.0,green,25.77,0.0,green,84.71,green,green,1.58,green,0,green,green,False
2021-11-02,16.03,green,64.39,5.11,green,378.4,0.0,green,26.35,0.0,green,84.72,green,green,1.55,green,0,green,green,False
2021-11-03,15.1,green,66.16,6.41,green,382.42,0.0,green,26.54,0.0,green,81.99,green,green,1.58,green,0,green,green,False
2021-11-04,15.44,green,65.09,4.81,green,387.32,0.0,green,29.74,0.0,green,80.54,green,green,1.52,green,0,green,green,False
2021-11-05,16.48,green,65.78,5.67,green,387.69,0.0,green,29.69,-0.16,green,82.74,green,green,1.45,green,0,green,green,False
2021-11-08,17.22,green,65.86,5.7,green,387.17,-0.14,green,30.74,0.0,green,83.43,green,green,1.5,green,0,green,green,False
2021-11-09,17.78,green,65.63,2.65,green,384.5,-0.82,green,30.59,-0.48,green,84.78,green,green,1.43,green,0,green,green,False
2021-11-10,18.73,green,65.45,3.05,green,378.85,-2.28,green,29.4,-4.37,green,82.64,green,green,1.56,green,0,green,green,False
2021-11-11,17.66,green,66.03,2.87,green,379.9,-2.01,green,30.33,-1.34,green,82.87,green,green,1.56,green,0,green,green,False
2021-11-12,16.29,green,65.78,2.09,green,383.9,-0.98,green,30.33,-1.34,green,82.17,green,green,1.58,green,0,green,green,False
2021-11-15,16.49,green,66.03,3.37,green,383.81,-1.0,green,29.96,-2.53,green,82.05,green,green,1.62,green,0,green,green,False
2021-11-16,16.37,green,66.0,7.05,green,386.54,-0.3,green,30.14,-1.95,green,82.43,green,green,1.63,green,0,green,green,False
2021-11-17,17.11,green,65.43,4.29,green,386.75,-0.24,green,29.2,-5.01,green,80.28,green,green,1.6,green,0,green,green,False
2021-11-18,17.59,green,65.29,4.41,green,390.76,0.0,green,31.61,0.0,green,81.24,green,green,1.59,green,0,green,green,False
2021-11-19,17.91,green,64.8,0.31,green,392.93,0.0,green,32.92,0.0,green,78.89,green,amber,1.54,green,0,green,amber,True
2021-11-22,19.17,green,65.5,1.73,green,388.37,-1.16,green,31.89,-3.12,green,79.7,green,amber,1.62,green,0,green,amber,True
2021-11-23,19.38,green,66.54,0.57,green,386.6,-1.61,green,31.68,-3.76,green,82.31,green,green,1.67,green,0,green,green,False
2021-11-24,18.58,green,66.37,1.96,green,387.85,-1.29,green,32.61,-0.94,green,82.25,green,green,1.64,green,0,green,green,False
2021-11-26,28.62,amber,63.04,-4.16,green,380.49,-3.17,green,31.44,-4.49,green,72.72,green,amber,1.48,green,0,green,amber,True
2021-11-29,22.96,amber,63.18,-4.07,green,388.75,-1.06,green,33.31,0.0,green,73.44,green,amber,1.53,green,0,green,amber,True
2021-11-30,27.19,amber,61.56,-6.19,green,383.04,-2.52,green,32.61,-2.1,green,70.57,green,amber,1.44,green,0,green,amber,True
2021-12-01,31.12,red,60.75,-7.18,green,376.53,-4.18,green,31.37,-5.8,green,68.87,green,red,1.43,green,0,green,red,True
2021-12-02,27.95,amber,62.82,-4.86,green,379.24,-3.49,green,32.06,-3.73,green,69.67,green,red,1.45,green,0,green,red,True
2021-12-03,30.67,red,61.1,-7.11,green,372.64,-5.16,green,30.63,-8.03,green,69.88,green,red,1.34,green,0,green,red,True
2021-12-06,27.18,amber,62.67,-5.08,green,375.63,-4.4,green,29.98,-9.99,green,73.08,green,amber,1.43,green,0,green,amber,True
2021-12-07,21.89,amber,62.86,-4.76,green,386.94,-1.52,green,32.36,-2.83,green,75.44,green,amber,1.48,green,0,green,amber,True
2021-12-08,19.9,green,62.74,-4.12,green,388.67,-1.08,green,31.76,-4.63,green,75.82,green,amber,1.51,green,0,green,amber,True
2021-12-09,21.58,amber,62.04,-4.98,green,382.95,-2.54,green,30.43,-8.64,green,74.42,green,amber,1.49,green,0,green,amber,True
2021-12-10,18.69,green,62.18,-4.04,green,387.12,-1.48,green,30.14,-9.51,green,75.15,green,amber,1.49,green,0,green,amber,True
2021-12-13,20.31,amber,60.63,-7.43,green,381.53,-2.9,green,28.11,-15.61,green,74.39,green,amber,1.42,green,0,green,amber,True
2021-12-14,21.89,amber,61.18,-8.05,green,377.58,-3.91,green,28.28,-15.09,green,73.7,green,amber,1.44,green,0,green,amber,True
2021-12-15,19.29,green,61.66,-7.1,green,386.18,-1.72,green,30.4,-8.73,green,73.88,green,amber,1.46,green,0,green,amber,True
2021-12-16,20.57,amber,61.77,-2.01,green,376.25,-4.25,green,28.33,-14.94,green,75.02,green,amber,1.42,green,0,green,amber,True
2021-12-17,21.57,amber,60.28,-4.59,green,374.38,-4.72,green,27.75,-16.69,green,73.52,green,amber,1.4,green,0,green,amber,True
2021-12-20,22.87,amber,59.26,-3.74,green,370.74,-5.65,green,27.66,-16.94,green,71.52,green,amber,1.42,green,0,green,amber,True
2021-12-21,21.01,amber,61.08,0.54,green,379.04,-3.54,green,29.02,-12.88,green,73.98,green,amber,1.49,green,0,green,amber,True
2021-12-22,18.63,green,61.55,-2.02,green,383.66,-2.36,green,29.34,-11.9,green,75.29,green,amber,1.46,green,0,green,amber,True
2021-12-23,17.96,green,62.09,1.61,green,386.55,-1.62,green,29.58,-11.18,green,76.85,green,amber,1.49,green,0,green,amber,True
2021-12-27,17.68,green,62.99,0.51,green,392.94,0.0,green,30.88,-7.27,green,78.6,green,amber,1.48,green,0,green,amber,True
2021-12-28,17.54,green,63.04,0.28,green,391.12,-0.46,green,30.26,-9.14,green,78.94,green,amber,1.48,green,0,green,amber,True
2021-12-29,16.95,green,63.15,0.67,green,391.06,-0.48,green,29.94,-10.1,green,79.23,green,amber,1.54,green,0,green,amber,True
2021-12-30,17.33,green,62.86,1.32,green,389.89,-0.78,green,29.53,-11.34,green,79.32,green,amber,1.51,green,0,green,amber,True
2021-12-31,17.22,green,62.84,1.07,green,387.46,-1.4,green,29.35,-11.87,green,77.78,green,amber,1.51,green,0,green,amber,True
2022-01-03,16.6,green,64.01,5.58,green,391.19,-0.45,green,30.06,-9.74,green,78.98,green,amber,1.63,green,0,green,amber,True
2022-01-04,16.91,green,65.82,7.58,green,386.11,-1.74,green,29.23,-12.23,green,80.0,green,amber,1.67,green,0,green,amber,True
2022-01-05,19.73,green,65.4,6.06,green,374.25,-4.76,green,27.55,-17.28,green,80.8,green,green,1.71,green,0,green,green,False
2022-01-06,19.61,green,67.87,9.87,green,373.99,-4.82,green,28.12,-15.56,green,81.99,green,green,1.73,green,0,green,green,False
2022-01-07,18.76,green,68.54,13.71,green,369.94,-5.85,green,27.19,-18.35,green,81.75,green,green,1.77,green,0,green,green,False
2022-01-10,19.4,green,68.43,15.48,green,370.18,-5.79,green,27.35,-17.9,green,80.87,green,green,1.78,green,0,green,green,False
2022-01-11,18.41,green,68.67,12.43,green,375.74,-4.38,green,27.76,-16.65,green,83.72,green,green,1.75,green,0,green,green,False
2022-01-12,17.62,green,68.86,11.87,green,377.23,-4.0,green,27.94,-16.1,green,84.67,green,green,1.73,green,0,green,green,False
2022-01-13,20.31,amber,69.27,11.56,green,367.79,-6.4,green,26.52,-20.37,amber,84.47,green,green,1.71,green,0,green,amber,True
2022-01-14,19.19,green,69.88,10.93,green,370.08,-5.82,green,26.89,-19.27,green,86.06,green,green,1.77,green,0,green,green,False
2022-01-18,22.79,amber,68.4,8.5,green,360.87,-8.16,green,25.85,-22.38,amber,87.51,green,green,1.87,green,0,green,amber,True
2022-01-19,23.85,amber,66.53,5.35,green,356.91,-9.17,green,25.02,-24.89,amber,88.44,green,green,1.83,green,0,green,amber,True
2022-01-20,25.59,amber,64.79,3.06,green,352.27,-10.35,amber,24.1,-27.63,amber,88.38,green,green,1.83,green,0,green,amber,True
2022-01-21,28.85,amber,63.52,1.07,green,342.5,-12.84,amber,23.33,-29.96,amber,87.89,green,green,1.75,green,0,green,amber,True
2022-01-24,29.9,amber,64.4,0.61,green,344.07,-12.44,amber,23.33,-29.97,amber,86.27,green,green,1.74,green,0,green,amber,True
2022-01-25,31.16,red,64.35,-2.24,green,336.09,-14.47,amber,22.28,-33.11,amber,88.2,green,green,1.78,green,0,green,red,True
2022-01-26,31.96,red,64.0,-2.14,green,335.57,-14.6,amber,22.73,-31.76,amber,89.96,green,green,1.85,green,0,green,red,True
2022-01-27,30.49,red,62.65,-7.7,green,332.19,-15.46,amber,21.9,-34.24,amber,89.34,green,green,1.81,green,0,green,red,True
2022-01-28,27.66,amber,62.99,-8.1,green,342.61,-12.81,amber,22.79,-31.56,amber,90.03,green,green,1.78,green,0,green,amber,True
2022-01-31,24.83,amber,63.51,-7.19,green,353.57,-10.02,amber,24.44,-26.63,amber,91.21,green,green,1.78,green,0,green,amber,True
2022-02-01,21.96,amber,64.47,-6.12,green,355.97,-9.41,green,24.59,-26.17,amber,89.16,green,green,1.8,green,0,green,amber,True
2022-02-02,22.09,amber,64.3,-6.62,green,358.86,-8.67,green,25.19,-24.36,amber,89.47,green,green,1.77,green,0,green,amber,True
2022-02-03,24.35,amber,63.93,-7.71,green,344.31,-12.37,amber,23.9,-28.24,amber,91.11,green,green,1.83,green,0,green,amber,True
2022-02-04,23.22,amber,65.15,-6.77,green,348.66,-11.27,amber,24.27,-27.13,amber,93.27,green,green,1.93,green,0,green,amber,True
2022-02-07,22.86,amber,65.46,-4.29,green,345.85,-11.98,amber,24.68,-25.9,amber,92.69,green,green,1.92,green,0,green,amber,True
2022-02-08,21.44,amber,67.08,0.83,green,349.74,-10.99,amber,25.06,-24.76,amber,90.78,green,green,1.95,green,0,green,amber,True
2022-02-09,19.96,green,66.52,2.67,green,357.15,-9.11,green,26.65,-19.98,green,91.55,green,green,1.93,green,0,green,green,False
2022-02-10,23.91,amber,66.36,4.47,green,349.07,-11.17,amber,25.77,-22.62,amber,91.41,green,green,2.03,green,0,green,amber,True
2022-02-11,27.36,amber,65.81,2.18,green,337.99,-13.98,amber,23.9,-28.24,amber,94.44,green,green,1.96,green,0,green,amber,True
2022-02-14,28.33,amber,65.29,1.46,green,338.41,-13.88,amber,24.22,-27.28,amber,96.48,green,green,2.0,green,0,green,amber,True
2022-02-15,25.7,amber,67.04,4.75,green,346.83,-11.74,amber,26.44,-20.61,amber,93.28,green,green,2.05,green,0,green,amber,True
2022-02-16,24.29,amber,67.16,7.21,green,346.74,-11.76,amber,26.46,-20.56,amber,94.81,green,green,2.05,green,0,green,amber,True
2022-02-17,28.11,amber,65.11,3.38,green,336.43,-14.38,amber,24.46,-26.56,amber,92.97,green,green,1.97,green,0,green,amber,True
2022-02-18,27.75,amber,65.23,2.71,green,332.59,-15.36,amber,23.6,-29.16,amber,93.54,green,green,1.93,green,0,green,amber,True
2022-02-22,28.81,amber,64.9,0.67,green,329.25,-16.21,amber,23.34,-29.91,amber,96.84,green,green,1.95,green,0,green,amber,True
2022-02-23,31.02,red,63.76,-0.84,green,320.81,-18.36,amber,22.34,-32.92,amber,96.84,green,green,1.98,green,0,green,red,True
2022-02-24,30.32,red,62.61,-2.05,green,331.59,-15.61,amber,23.7,-28.84,amber,99.08,green,green,1.97,green,0,green,red,True
2022-02-25,27.59,amber,65.5,0.53,green,336.74,-14.3,amber,24.11,-27.61,amber,97.93,green,green,1.99,green,0,green,amber,True
2022-02-28,30.15,red,65.89,0.65,green,337.74,-14.05,amber,24.34,-26.93,amber,100.99,green,green,1.84,green,0,green,red,True
2022-03-01,33.32,red,62.28,-7.15,green,332.57,-15.36,amber,23.43,-29.65,amber,104.97,green,green,1.71,green,0,green,red,True
2022-03-02,30.74,red,65.06,-2.19,green,338.15,-13.94,amber,24.18,-27.41,amber,112.93,green,green,1.87,green,0,green,red,True
2022-03-03,30.48,red,64.65,-2.57,green,333.32,-15.17,amber,23.67,-28.93,amber,110.46,green,green,1.84,green,0,green,red,True
2022-03-04,31.98,red,62.12,-5.61,green,328.49,-16.4,amber,22.89,-31.26,amber,118.11,green,green,1.72,green,0,green,red,True
2022-03-07,36.45,red,59.44,-8.97,green,316.37,-19.49,amber,21.31,-36.01,red,123.21,amber,green,1.75,green,0,green,red,True
2022-03-08,35.13,red,59.92,-10.62,amber,314.9,-19.86,amber,21.47,-35.52,red,127.98,amber,green,1.87,green,0,green,red,True
2022-03-09,32.45,red,62.05,-7.62,green,326.24,-16.97,amber,22.97,-31.03,amber,111.14,green,green,1.95,green,0,green,red,True
2022-03-10,30.23,red,62.09,-4.65,green,322.62,-17.9,amber,22.62,-32.09,amber,109.33,green,green,2.01,green,0,green,red,True
2022-03-11,30.75,red,62.11,-4.79,green,315.93,-19.6,amber,22.06,-33.77,amber,112.67,green,green,2.0,green,0,green,red,True
2022-03-14,31.77,red,62.44,-3.8,green,309.86,-21.14,red,21.29,-36.07,red,106.9,green,green,2.14,green,0,green,red,True
2022-03-15,29.83,amber,62.62,-1.78,green,319.58,-18.67,amber,22.93,-31.15,amber,99.91,green,green,2.16,green,0,green,amber,True
2022-03-16,26.67,amber,64.59,3.16,green,331.43,-15.65,amber,24.45,-26.58,amber,98.02,green,green,2.19,green,0,green,amber,True
2022-03-17,25.67,amber,63.89,-2.45,green,335.44,-14.63,amber,24.72,-25.78,amber,106.64,green,green,2.19,green,0,green,amber,True
2022-03-18,23.87,amber,63.77,-3.22,green,342.31,-12.89,amber,26.4,-20.72,amber,107.93,green,green,2.15,green,0,green,amber,True
2022-03-21,23.53,amber,63.42,1.83,green,341.36,-13.13,amber,26.69,-19.88,green,115.62,green,green,2.32,green,0,green,amber,True
2022-03-22,22.94,amber,64.48,-0.89,green,348.06,-11.42,amber,26.48,-20.51,amber,115.48,green,green,2.37,green,0,green,amber,True
2022-03-23,23.57,amber,62.19,-3.81,green,343.06,-12.69,amber,25.59,-23.17,amber,121.6,amber,green,2.32,green,0,green,amber,True
2022-03-24,21.67,amber,62.8,1.1,green,350.69,-10.75,amber,28.1,-15.63,green,119.03,green,green,2.34,green,0,green,amber,True
2022-03-25,20.81,amber,63.98,7.65,green,350.39,-10.83,amber,27.64,-17.01,green,120.65,amber,green,2.49,green,0,green,amber,True
2022-03-28,19.63,green,63.35,5.73,green,355.82,-9.45,green,28.17,-15.43,green,112.48,green,green,2.48,green,0,green,green,False
2022-03-29,18.9,green,64.55,4.03,green,361.94,-7.89,green,28.6,-14.12,green,110.23,green,green,2.4,green,0,green,green,False
2022-03-30,19.33,green,62.56,0.75,green,357.94,-8.91,green,27.64,-17.01,green,113.45,green,green,2.36,green,0,green,green,False
2022-03-31,20.56,amber,61.41,-1.13,green,353.51,-10.04,amber,27.24,-18.22,green,107.91,green,green,2.33,green,0,green,amber,True
2022-04-01,19.63,green,60.82,-2.59,green,352.83,-10.21,amber,26.66,-19.94,green,104.39,green,green,2.38,green,0,green,amber,True
2022-04-04,18.57,green,60.5,-3.39,green,360.1,-8.36,green,27.31,-18.0,green,107.53,green,green,2.41,green,0,green,green,False
2022-04-05,21.03,amber,59.65,-7.65,green,352.1,-10.39,amber,25.88,-22.28,amber,106.64,green,green,2.56,green,0,green,amber,True
2022-04-06,22.1,amber,58.76,-8.03,green,344.46,-12.34,amber,24.36,-26.85,amber,101.07,green,green,2.61,green,0,green,amber,True
2022-04-07,21.55,amber,58.01,-9.02,green,345.28,-12.13,amber,24.16,-27.45,amber,100.58,green,green,2.65,green,0,green,amber,True
2022-04-08,21.16,amber,57.92,-8.67,green,340.45,-13.36,amber,23.08,-30.71,amber,102.78,green,green,2.71,green,0,green,amber,True
2022-04-11,24.37,amber,58.13,-9.85,green,332.39,-15.41,amber,21.88,-34.31,amber,98.48,green,green,2.78,green,0,green,amber,True
2022-04-12,24.26,amber,57.59,-7.39,green,330.99,-15.77,amber,21.46,-35.55,red,104.64,green,green,2.72,green,0,green,red,True
2022-04-13,21.82,amber,58.4,-7.0,green,337.72,-14.05,amber,22.16,-33.46,amber,108.78,green,green,2.69,green,0,green,amber,True
2022-04-14,22.7,amber,57.66,-9.89,green,330.0,-16.02,amber,21.22,-36.29,red,111.7,green,green,2.83,green,0,green,red,True
2022-04-18,22.17,amber,57.85,-8.68,green,330.25,-15.95,amber,21.74,-34.72,amber,113.16,green,green,2.86,green,0,green,amber,True
2022-04-19,21.37,amber,59.94,-7.14,green,337.63,-14.08,amber,22.16,-33.47,amber,107.25,green,green,2.91,green,0,green,amber,True
2022-04-20,20.32,amber,60.31,-3.59,green,332.71,-15.33,amber,21.44,-35.62,red,106.8,green,green,2.84,green,0,green,red,True
2022-04-21,22.68,amber,59.07,-3.8,green,325.82,-17.08,amber,20.15,-39.51,red,108.33,green,green,2.92,green,0,green,red,True
2022-04-22,28.21,amber,57.83,-4.91,green,317.29,-19.25,amber,19.48,-41.51,red,106.65,green,green,2.91,green,0,green,red,True
2022-04-25,27.02,amber,57.9,-4.3,green,321.37,-18.21,amber,19.87,-40.35,red,102.32,green,green,2.83,green,0,green,red,True
2022-04-26,33.52,red,56.11,-5.93,green,309.24,-21.3,red,18.75,-43.69,red,104.99,green,green,2.77,green,0,green,red,True
2022-04-27,31.6,red,56.08,-4.57,green,308.87,-21.4,red,18.38,-44.81,red,105.32,green,green,2.82,green,0,green,red,True
2022-04-28,29.99,amber,56.91,-1.91,green,319.84,-18.6,amber,19.75,-40.71,red,107.59,green,green,2.86,green,0,green,red,True
2022-04-29,33.4,red,55.12,-4.85,green,305.44,-22.27,red,18.51,-44.41,red,109.34,green,green,2.89,green,0,green,red,True
2022-05-02,32.34,red,55.89,-3.85,green,310.54,-20.97,red,19.5,-41.46,red,107.58,green,green,3.0,green,0,green,red,True
2022-05-03,29.25,amber,56.67,-1.61,green,310.87,-20.88,red,19.57,-41.25,red,104.97,green,green,2.96,green,0,green,red,True
2022-05-04,25.42,amber,58.22,-0.32,green,321.39,-18.21,amber,20.3,-39.06,red,110.14,green,green,2.92,green,0,green,red,True
2022-05-05,31.2,red,56.53,-1.95,green,305.2,-22.33,red,18.81,-43.52,red,110.9,green,green,3.07,green,0,green,red,True
2022-05-06,30.19,red,55.82,-3.51,green,301.54,-23.26,red,18.64,-44.03,red,112.39,green,green,3.12,green,0,green,red,True
2022-05-09,34.75,red,55.05,-8.15,green,289.74,-26.26,red,16.92,-49.2,red,105.94,green,green,3.08,green,0,green,red,True
2022-05-10,32.99,red,54.4,-9.8,green,293.26,-25.37,red,17.56,-47.27,red,102.46,green,green,2.99,green,0,green,red,True
2022-05-11,32.56,red,53.49,-9.44,green,284.57,-27.58,red,16.6,-50.16,red,107.51,green,green,2.92,green,0,green,red,True
2022-05-12,31.77,red,53.49,-7.51,green,283.89,-27.75,red,16.15,-51.52,red,107.45,green,green,2.82,green,0,green,red,True
2022-05-13,28.87,amber,53.98,-6.76,green,294.42,-25.07,red,17.67,-46.93,red,111.55,green,green,2.93,green,0,green,red,True
2022-05-16,27.47,amber,53.37,-4.89,green,291.0,-25.94,red,17.23,-48.26,red,114.24,green,green,2.88,green,0,green,red,True
2022-05-17,26.1,amber,55.32,-1.35,green,298.54,-24.02,red,18.14,-45.52,red,111.93,green,green,2.97,green,0,green,red,True
2022-05-18,30.96,red,53.97,-5.17,green,283.88,-27.75,red,16.91,-49.24,red,109.11,green,green,2.89,green,0,green,red,True
2022-05-19,29.35,amber,53.32,-3.27,green,282.36,-28.14,red,17.09,-48.68,red,112.04,green,green,2.86,green,0,green,red,True
2022-05-20,29.43,amber,53.46,-4.35,green,281.49,-28.36,red,16.66,-49.97,red,112.55,green,green,2.79,green,0,green,red,True
